t_s,V_exp,V_sim,residual_mV,cap_fraction
0.000000,3.55682206,3.64191525,85.093186,0.000052
10.000000,3.55127358,3.63278084,81.507256,0.000104
20.000000,3.54812288,3.62803257,79.909684,0.000156
30.000000,3.54549909,3.62434284,78.843757,0.000208
40.000000,3.54312682,3.62116975,78.042926,0.000260
50.000000,3.54093528,3.61831302,77.377740,0.000311
60.000000,3.53884816,3.61567494,76.826774,0.000363
70.000000,3.53687572,3.61319864,76.322911,0.000415
80.000000,3.53496218,3.61084784,75.885666,0.000467
90.000000,3.53310776,3.60859761,75.489850,0.000519
100.000000,3.53133178,3.60642991,75.098137,0.000571
110.000000,3.52957892,3.60433140,74.752475,0.000623
120.000000,3.52787042,3.60229176,74.421347,0.000675
130.000000,3.52622056,3.60030288,74.082320,0.000727
140.000000,3.52460718,3.59835820,73.751016,0.000779
150.000000,3.52303815,3.59645235,73.414200,0.000831
160.000000,3.52147269,3.59458087,73.108174,0.000883
170.000000,3.51995850,3.59273999,72.781496,0.000934
180.000000,3.51846957,3.59092652,72.456949,0.000986
190.000000,3.51702142,3.58913770,72.116285,0.001038
200.000000,3.51558733,3.58737115,71.783820,0.001090
210.000000,3.51418996,3.58562478,71.434818,0.001142
220.000000,3.51279664,3.58389675,71.100109,0.001194
230.000000,3.51145196,3.58218545,70.733487,0.001246
240.000000,3.51012349,3.58048942,70.365932,0.001298
250.000000,3.50879765,3.57880739,70.009743,0.001350
260.000000,3.50751853,3.57713818,69.619655,0.001402
270.000000,3.50624919,3.57548077,69.231578,0.001454
280.000000,3.50500941,3.57383419,68.824778,0.001506
290.000000,3.50376129,3.57219760,68.436308,0.001557
300.000000,3.50255990,3.57057021,68.010312,0.001609
310.000000,3.50136709,3.56895132,67.584227,0.001661
320.000000,3.50020647,3.56734027,67.133798,0.001713
330.000000,3.49903774,3.56573647,66.698724,0.001765
340.000000,3.49789333,3.56413937,66.246032,0.001817
350.000000,3.49676871,3.56254847,65.779752,0.001869
360.000000,3.49565816,3.56096330,65.305144,0.001921
370.000000,3.49457121,3.55938345,64.812245,0.001973
380.000000,3.49347973,3.55780853,64.328798,0.002025
390.000000,3.49241471,3.55623816,63.823445,0.002077
400.000000,3.49135828,3.55467202,63.313736,0.002129
410.000000,3.49032450,3.55310979,62.785293,0.002180
420.000000,3.48928905,3.55155120,62.262151,0.002232
430.000000,3.48827410,3.54999597,61.721873,0.002284
440.000000,3.48726130,3.54844387,61.182571,0.002336
450.000000,3.48629355,3.54689466,60.601106,0.002388
460.000000,3.48530436,3.54534814,60.043786,0.002440
470.000000,3.48434305,3.54380411,59.461063,0.002492
480.000000,3.48339152,3.54226240,58.870879,0.002544
490.000000,3.48244882,3.54072284,58.274019,0.002596
500.000000,3.48151708,3.53918526,57.668184,0.002648
510.000000,3.48059750,3.53764953,57.052037,0.002700
520.000000,3.47967625,3.53611552,56.439275,0.002752
530.000000,3.47875953,3.53458310,55.823574,0.002803
540.000000,3.47785830,3.53305216,55.193854,0.002855
550.000000,3.47694349,3.53152259,54.579095,0.002907
560.000000,3.47612166,3.52999429,53.872625,0.002959
570.000000,3.47525954,3.52846717,53.207629,0.003011
580.000000,3.47439337,3.52694115,52.547783,0.003063
590.000000,3.47355771,3.52541615,51.858437,0.003115
600.000000,3.47271442,3.52389209,51.177665,0.003167
610.000000,3.47187972,3.52236891,50.489186,0.003219
620.000000,3.47105622,3.52084654,49.790317,0.003271
630.000000,3.47025657,3.51932493,49.068360,0.003323
640.000000,3.46944237,3.51780402,48.361649,0.003374
650.000000,3.46865416,3.51628376,47.629601,0.003426
660.000000,3.46788502,3.51476410,46.879084,0.003478
670.000000,3.46709132,3.51324501,46.153686,0.003530
680.000000,3.46632028,3.51172643,45.406158,0.003582
690.000000,3.46556139,3.51020834,44.646954,0.003634
700.000000,3.46479869,3.50869070,43.892014,0.003686
710.000000,3.46403384,3.50717348,43.139636,0.003738
720.000000,3.46331429,3.50565664,42.342345,0.003790
730.000000,3.46257973,3.50414016,41.560434,0.003842
740.000000,3.46184111,3.50262402,40.782909,0.003894
750.000000,3.46111870,3.50110818,39.989481,0.003946
760.000000,3.46041608,3.49959263,39.176551,0.003997
770.000000,3.45971823,3.49807735,38.359120,0.004049
780.000000,3.45902157,3.49656231,37.540744,0.004101
790.000000,3.45832491,3.49504751,36.722598,0.004153
800.000000,3.45763707,3.49353292,35.895844,0.004205
810.000000,3.45696735,3.49201852,35.051167,0.004257
820.000000,3.45630932,3.49050431,34.194992,0.004309
830.000000,3.45564103,3.48899027,33.349240,0.004361
840.000000,3.45499063,3.48747639,32.485764,0.004413
850.000000,3.45434260,3.48596266,31.620052,0.004465
860.000000,3.45369220,3.48444906,30.756860,0.004517
870.000000,3.45305967,3.48293559,29.875913,0.004569
880.000000,3.45243335,3.48142223,28.988886,0.004620
890.000000,3.45180893,3.47990899,28.100060,0.004672
900.000000,3.45120263,3.47839585,27.193215,0.004724
910.000000,3.45058250,3.47688280,26.300293,0.004776
920.000000,3.44998240,3.47556007,25.577663,0.004828
930.000000,3.44937444,3.47481205,25.437614,0.004880
940.000000,3.44879270,3.47406553,25.272830,0.004932
950.000000,3.44820404,3.47331913,25.115088,0.004984
960.000000,3.44760966,3.47257281,24.963148,0.005036
970.000000,3.44704175,3.47182655,24.784803,0.005088
980.000000,3.44647503,3.47108034,24.605312,0.005140
990.000000,3.44593167,3.47033417,24.402496,0.005192
1000.000000,3.44537807,3.46958803,24.209966,0.005243
1010.000000,3.44481921,3.46884192,24.022712,0.005295
1020.000000,3.44427276,3.46809584,23.823087,0.005347
1030.000000,3.44373393,3.46734979,23.615858,0.005399
1040.000000,3.44321156,3.46660376,23.392200,0.005451
1050.000000,3.44269323,3.46585774,23.164510,0.005503
1060.000000,3.44216442,3.46511175,22.947329,0.005555
1070.000000,3.44164968,3.46436577,22.716098,0.005607
1080.000000,3.44113994,3.46361981,22.479876,0.005659
1090.000000,3.44063807,3.46287387,22.235802,0.005711
1100.000000,3.44014025,3.46212793,21.987687,0.005763
1110.000000,3.43965244,3.46138201,21.729572,0.005815
1120.000000,3.43917322,3.46063611,21.462885,0.005866
1130.000000,3.43868375,3.45989021,21.206460,0.005918
